Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Norm_Gls,Norm_G/Sh,Norm_G/SoT,Norm_SoT%,Scoring_Efficiency,A/P,Norm_Ast,Norm_A/P,Norm_SCA,Norm_PPA,Assist_Efficiency,Norm_PrgP,Norm_1/3,Norm_Att,Norm_Cmp%,Norm_Cmp,Passing_Efficiency,Norm_TklW,Norm_Int,Norm_Tkl,Norm_Blocks,Norm_Clr,Defensive_Efficiency
710,Bafode Diakite,fr FRA,2,Lille,fr Ligue 1,24.0,2001.0,31,31,2766,30.7,4,1,5,4,0,0,8,1,2.3,2.3,0.2,2.5,15,90,3,0.16,0.08,710,fr FRA,DF,fr Ligue 1,24-140,2001.0,30.7,4,16,7,43.8,0.52,0.23,0.25,0.57,8.3,0,0,0,2.3,2.3,0.15,1.7,1.7,710,fr FRA,DF,fr Ligue 1,24-140,2001.0,30.7,2086,2239,93.2,38535,12423,1,0.2,0.8,0.8,3,141,0,0,90,710,fr FRA,DF,fr Ligue 1,24-140,2001.0,30.7,2239,2155,82,63,2,5,4,6,0,0,0,0,2086,2,19,710,fr FRA,DF,fr Ligue 1,24-140,2001.0,30.7,19,0.62,17,0,0,1,1,0,3,0.1,710,fr FRA,DF,fr Ligue 1,24-140,2001.0,30.7,31,18,17,11,3,26,69.2,8,30,17,13,27,58,99,5,710,fr FRA,DF,fr Ligue 1,24-140,2001.0,30.7,2475,199,973,1416,92,21,2475,9,9,100.0,0,0.0,1606,7489,4516,15,15,0,13,6,1891,3,885,fr FRA,DF,fr Ligue 1,24-140,2001.0,31,2766,89,90.4,30.7,31,89.0,30,0,,1,1.9,50,31,19,0.62,1.54,50.8,38.2,12.6,0.41,710,fr FRA,DF,fr Ligue 1,24-140,2001.0,30.7,8,1,1,44,17,1,4,27,18,0,1,0,139,61,23,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1290322580645161,0.25,0.57,0.4379999999999999,0.2495645161290322,0.0004793863854266,0.0555555555555555,0.0014381591562799,0.094059405940594,0.0,0.041321735241597,0.2486187845303867,0.3226544622425629,0.6130887185104053,0.932,0.6381156316916489,0.329045806091212,0.225,0.375,0.2330827067669172,0.2533333333333333,0.3975903614457831,0.2917089108312951
711,Oumar Diakite,ci CIV,10,Reims,fr Ligue 1,21.0,2003.0,26,20,1628,18.1,4,1,5,4,0,1,6,0,5.5,4.7,1.1,5.8,24,44,93,0.28,0.36,711,ci CIV,FW,fr Ligue 1,21-157,2003.0,18.1,4,26,9,34.6,1.44,0.5,0.15,0.44,12.1,0,0,1,5.5,4.7,0.18,-1.5,-0.7,711,ci CIV,FW,fr Ligue 1,21-157,2003.0,18.1,291,354,82.2,4122,691,1,1.1,1.2,-0.1,11,22,12,2,44,711,ci CIV,FW,fr Ligue 1,21-157,2003.0,18.1,354,317,34,1,1,2,7,1,0,0,0,0,291,3,10,711,ci CIV,FW,fr Ligue 1,21-157,2003.0,18.1,39,2.16,29,0,2,5,3,0,4,0.22,711,ci CIV,FW,fr Ligue 1,21-157,2003.0,18.1,20,13,7,8,5,19,47.4,10,13,2,11,3,23,9,0,711,ci CIV,FW,fr Ligue 1,21-157,2003.0,18.1,580,13,73,282,239,57,579,57,20,35.1,35,61.4,319,1848,728,24,20,4,64,38,397,93,886,ci CIV,FW,fr Ligue 1,21-157,2003.0,26,1628,63,53.2,18.1,20,73.0,1,6,28.0,3,0.88,20,26,-6,-0.33,0.17,21.4,30.3,-8.9,-0.49,711,ci CIV,FW,fr Ligue 1,21-157,2003.0,18.1,6,0,0,27,25,11,7,3,13,0,0,0,59,25,59,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1290322580645161,0.15,0.44,0.346,0.2035645161290322,0.0034364261168384,0.0555555555555555,0.0103092783505154,0.193069306930693,0.1081081081081081,0.0845195609000855,0.1215469613259668,0.0503432494279176,0.096933187294633,0.8220000000000001,0.0890180483328235,0.2054853844308805,0.1625,0.0416666666666666,0.150375939849624,0.1333333333333333,0.036144578313253,0.1082729791345834
712,Amad Diallo,ci CIV,6,Manchester Utd,eng Premier League,22.0,2002.0,26,20,1901,21.1,8,6,14,8,0,0,5,0,4.7,4.7,4.9,9.6,109,60,200,0.66,0.45,712,ci CIV,"MF,FW",eng Premier League,22-319,2002.0,21.1,8,47,17,36.2,2.23,0.8,0.17,0.47,17.5,0,0,0,4.7,4.7,0.1,3.3,3.3,712,ci CIV,"MF,FW",eng Premier League,22-319,2002.0,21.1,795,949,83.8,11030,2193,6,4.9,4.2,1.1,49,27,35,7,60,712,ci CIV,"MF,FW",eng Premier League,22-319,2002.0,21.1,949,859,86,5,3,1,42,49,32,23,1,1,795,4,20,712,ci CIV,"MF,FW",eng Premier League,22-319,2002.0,21.1,97,4.59,65,9,10,3,6,4,18,0.85,712,ci CIV,"MF,FW",eng Premier League,22-319,2002.0,21.1,38,31,9,20,9,32,59.4,13,15,2,13,11,49,19,1,712,ci CIV,"MF,FW",eng Premier League,22-319,2002.0,21.1,1207,16,175,443,607,131,1207,88,41,46.6,43,48.9,782,5295,2750,109,53,66,42,35,854,200,887,ci CIV,"MF,FW",eng Premier League,22-319,2002.0,26,1901,73,55.6,21.1,20,87.0,14,6,28.0,2,1.08,28,30,-2,-0.09,0.38,31.8,31.4,0.4,0.02,712,ci CIV,"MF,FW",eng Premier League,22-319,2002.0,21.1,5,0,0,21,28,9,42,11,31,2,0,0,109,10,15,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2580645161290322,0.17,0.47,0.362,0.2706290322580645,0.0075471698113207,0.3333333333333333,0.0226415094339622,0.4801980198019802,0.3153153153153153,0.2969643022435849,0.1657458563535911,0.0617848970251716,0.2598576122672508,0.838,0.2431936371979198,0.2992406005612852,0.3875,0.1527777777777778,0.2857142857142857,0.2666666666666666,0.0763052208835341,0.2535233792312105
713,Assane Diao,sn SEN,7,Como,it Serie A,19.0,2005.0,15,14,1252,13.9,8,1,9,8,0,0,2,0,4.0,4.0,0.4,4.4,50,36,116,0.65,0.31,713,sn SEN,"FW,MF",it Serie A,19-261,2005.0,13.9,8,28,13,46.4,2.01,0.93,0.29,0.62,15.5,0,0,0,4.0,4.0,0.14,4.0,4.0,713,sn SEN,"FW,MF",it Serie A,19-261,2005.0,13.9,241,304,79.3,3311,698,1,0.4,0.6,0.6,8,13,13,0,36,713,sn SEN,"FW,MF",it Serie A,19-261,2005.0,13.9,304,295,7,3,0,0,12,3,1,0,0,0,241,2,22,713,sn SEN,"FW,MF",it Serie A,19-261,2005.0,13.9,31,2.23,21,0,4,3,3,0,4,0.29,713,sn SEN,"FW,MF",it Serie A,19-261,2005.0,13.9,25,14,9,10,6,28,42.9,16,8,1,7,3,28,19,0,713,sn SEN,"FW,MF",it Serie A,19-261,2005.0,13.9,523,16,65,191,273,58,523,72,19,26.4,35,48.6,376,2757,1349,50,33,27,50,38,396,116,889,sn SEN,"FW,MF",it Serie A,19-261,2005.0,15,1252,83,36.6,13.9,14,84.0,6,1,71.0,0,1.4,23,15,8,0.58,1.03,15.9,13.1,2.8,0.2,713,sn SEN,"FW,MF",it Serie A,19-261,2005.0,13.9,2,0,0,20,49,6,12,3,14,0,0,0,41,16,34,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2580645161290322,0.29,0.62,0.4639999999999999,0.3231290322580645,0.0041493775933609,0.0555555555555555,0.0124481327800829,0.1534653465346534,0.1171171171171171,0.0788283415085929,0.0994475138121546,0.0297482837528604,0.0832420591456736,0.7929999999999999,0.0737228510247782,0.1927449158472684,0.175,0.0416666666666666,0.18796992481203,0.2933333333333333,0.0763052208835341,0.1395578403840927
714,Assane Diao,sn SEN,10,Betis,es La Liga,19.0,2005.0,10,2,277,3.1,1,2,3,1,0,0,0,0,0.8,0.8,1.5,2.3,9,1,27,0.97,0.75,714,sn SEN,FW,es La Liga,19-261,2005.0,3.1,1,7,1,14.3,2.27,0.32,0.14,1.0,14.4,0,0,0,0.8,0.8,0.11,0.2,0.2,714,sn SEN,FW,es La Liga,19-261,2005.0,3.1,49,66,74.2,626,139,2,1.5,0.6,0.5,8,2,1,1,1,714,sn SEN,FW,es La Liga,19-261,2005.0,3.1,66,61,5,0,0,0,4,2,0,0,0,0,49,0,4,714,sn SEN,FW,es La Liga,19-261,2005.0,3.1,7,2.28,6,0,0,1,0,0,2,0.65,714,sn SEN,FW,es La Liga,19-261,2005.0,3.1,5,3,1,3,1,9,44.4,5,3,0,3,0,5,3,0,714,sn SEN,FW,es La Liga,19-261,2005.0,3.1,122,4,12,42,68,19,122,11,2,18.2,9,81.8,63,372,145,9,3,3,15,2,81,27,890,sn SEN,FW,es La Liga,19-261,2005.0,10,277,28,8.1,3.1,2,62.0,0,8,19.0,8,1.6,3,4,-1,-0.32,-0.55,4.6,6.5,-1.9,-0.61,714,sn SEN,FW,es La Liga,19-261,2005.0,3.1,0,0,0,4,4,2,4,0,3,0,0,0,12,8,6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.14,1.0,0.143,0.164266129032258,0.0408163265306122,0.1111111111111111,0.1224489795918367,0.0346534653465346,0.009009009009009,0.0776667352339205,0.0027624309392265,0.0045766590389016,0.0180722891566265,0.742,0.0149892933618843,0.1172617213712152,0.0375,0.0,0.037593984962406,0.0533333333333333,0.0120481927710843,0.0253069496029229
715,Habib Diarra,sn SEN,6,Strasbourg,fr Ligue 1,21.0,2004.0,30,27,2352,26.1,4,5,9,2,2,2,6,0,3.3,1.8,4.5,6.3,61,116,114,0.27,0.3,715,sn SEN,"MF,FW",fr Ligue 1,21-143,2004.0,26.1,4,25,10,40.0,0.96,0.38,0.08,0.2,20.2,1,2,2,3.3,1.8,0.07,0.7,0.2,715,sn SEN,"MF,FW",fr Ligue 1,21-143,2004.0,26.1,812,978,83.0,13413,2876,5,4.5,4.3,0.5,27,64,27,12,116,715,sn SEN,"MF,FW",fr Ligue 1,21-143,2004.0,26.1,978,936,40,11,6,5,54,10,0,0,0,0,812,2,25,715,sn SEN,"MF,FW",fr Ligue 1,21-143,2004.0,26.1,57,2.18,47,1,0,3,6,0,8,0.31,715,sn SEN,"MF,FW",fr Ligue 1,21-143,2004.0,26.1,22,13,6,13,3,20,40.0,12,22,6,16,13,35,46,3,715,sn SEN,"MF,FW",fr Ligue 1,21-143,2004.0,26.1,1214,50,276,610,342,42,1212,49,13,26.5,32,65.3,709,3457,1837,61,37,12,30,22,885,114,892,sn SEN,"MF,FW",fr Ligue 1,21-143,2004.0,30,2352,78,76.9,26.1,27,84.0,19,3,26.0,0,1.6,40,34,6,0.23,-0.53,37.5,42.2,-4.7,-0.18,715,sn SEN,"MF,FW",fr Ligue 1,21-143,2004.0,26.1,6,0,0,26,52,1,54,13,13,1,0,0,90,12,16,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1290322580645161,0.08,0.2,0.4,0.1860645161290322,0.0061576354679802,0.2777777777777778,0.0184729064039408,0.2821782178217821,0.2432432432432432,0.2198899846049044,0.3204419889502762,0.1464530892448512,0.2677984665936473,0.83,0.2483940042826552,0.3326837116033274,0.1625,0.1805555555555555,0.1654135338345864,0.3333333333333333,0.1847389558232931,0.1878066023492466
716,Moussa Diarra,ml MLI,2,AlavÃÂÃÂÃÂÃÂ©s,es La Liga,24.0,2000.0,26,20,1866,20.7,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.2,12,70,31,0.0,0.01,716,ml MLI,DF,es La Liga,24-197,2000.0,20.7,0,1,0,0.0,0.05,0.0,0.0,,25.8,0,0,0,0.0,0.0,0.03,0.0,0.0,716,ml MLI,DF,es La Liga,24-197,2000.0,20.7,670,835,80.2,12112,5342,0,0.1,0.4,-0.1,3,44,8,3,70,716,ml MLI,DF,es La Liga,24-197,2000.0,20.7,835,711,120,29,0,6,23,90,0,0,0,0,670,4,14,716,ml MLI,DF,es La Liga,24-197,2000.0,20.7,18,0.87,14,0,0,0,4,0,4,0.19,716,ml MLI,DF,es La Liga,24-197,2000.0,20.7,40,24,19,18,3,29,58.6,12,15,5,10,21,61,46,1,716,ml MLI,DF,es La Liga,24-197,2000.0,20.7,1012,56,383,495,139,9,1012,14,7,50.0,5,35.7,499,2075,1080,12,10,2,17,15,584,31,894,ml MLI,DF,es La Liga,24-197,2000.0,26,1866,72,54.6,20.7,20,89.0,18,6,16.0,8,0.81,21,31,-10,-0.48,-0.48,21.6,26.7,-5.1,-0.25,716,ml MLI,DF,es La Liga,24-197,2000.0,20.7,6,0,0,28,24,1,23,21,24,1,1,0,76,31,29,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0891089108910891,0.072072072072072,0.0322361965926322,0.1933701657458563,0.1006864988558352,0.2286418400876232,0.802,0.2049556439278066,0.2320813370300242,0.3,0.2916666666666667,0.3007518796992481,0.1866666666666666,0.1847389558232931,0.2747909381888456
717,Ruben Dias,pt POR,2,Manchester City,eng Premier League,28.0,1997.0,27,25,2271,25.2,0,0,0,0,0,0,4,0,1.5,1.5,0.3,1.8,43,160,8,0.0,0.07,717,pt POR,DF,eng Premier League,28-012,1997.0,25.2,0,21,7,33.3,0.83,0.28,0.0,0.0,19.4,0,0,0,1.5,1.5,0.07,-1.5,-1.5,717,pt POR,DF,eng Premier League,28-012,1997.0,25.2,2167,2317,93.5,37644,12143,0,0.3,1.2,-0.3,5,222,12,0,160,717,pt POR,DF,eng Premier League,28-012,1997.0,25.2,2317,2234,80,43,0,10,3,2,0,0,0,0,2167,3,14,717,pt POR,DF,eng Premier League,28-012,1997.0,25.2,26,1.03,17,0,0,7,0,2,1,0.04,717,pt POR,DF,eng Premier League,28-012,1997.0,25.2,17,11,7,9,1,13,53.8,6,23,20,3,20,37,71,4,717,pt POR,DF,eng Premier League,28-012,1997.0,25.2,2499,216,837,1361,307,26,2499,3,2,66.7,1,33.3,1775,10123,6017,43,65,1,8,1,2016,8,895,pt POR,DF,eng Premier League,28-012,1997.0,27,2271,84,66.4,25.2,25,90.0,25,2,11.0,0,2.11,50,21,29,1.15,1.23,46.2,28.8,17.5,0.69,717,pt POR,DF,eng Premier League,28-012,1997.0,25.2,4,0,0,12,8,0,3,20,11,0,1,1,78,37,34,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3329999999999999,0.0832499999999999,0.0,0.0,0.0,0.1287128712871287,0.1081081081081081,0.0473641958790473,0.4419889502762431,0.5080091533180778,0.634446878422782,0.935,0.6628938513306821,0.449648537152782,0.1375,0.2777777777777778,0.1278195488721804,0.1866666666666666,0.285140562248996,0.1973279659993357
718,Krepin Diatta,sn SEN,9,Monaco,fr Ligue 1,26.0,1999.0,19,3,508,5.6,0,0,0,0,0,0,3,0,0.2,0.2,0.8,1.0,17,21,41,0.0,0.17,718,sn SEN,"DF,FW",fr Ligue 1,26-090,1999.0,5.6,0,2,1,50.0,0.35,0.18,0.0,0.0,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,718,sn SEN,"DF,FW",fr Ligue 1,26-090,1999.0,5.6,240,314,76.4,3683,1198,0,0.8,0.9,-0.8,4,16,6,2,21,718,sn SEN,"DF,FW",fr Ligue 1,26-090,1999.0,5.6,314,278,35,2,1,3,15,33,0,0,0,0,240,1,5,718,sn SEN,"DF,FW",fr Ligue 1,26-090,1999.0,5.6,10,1.77,10,0,0,0,0,0,0,0.0,718,sn SEN,"DF,FW",fr Ligue 1,26-090,1999.0,5.6,18,12,13,2,3,24,58.3,10,5,1,4,9,27,12,2,718,sn SEN,"DF,FW",fr Ligue 1,26-090,1999.0,5.6,373,14,72,192,114,9,373,13,8,61.5,4,30.8,205,1254,693,17,13,1,10,2,230,41,897,sn SEN,"DF,FW",fr Ligue 1,26-090,1999.0,19,508,27,16.6,5.6,3,73.0,1,16,18.0,5,1.89,8,7,1,0.18,-0.56,11.5,6.8,4.7,0.84,718,sn SEN,"DF,FW",fr Ligue 1,26-090,1999.0,5.6,3,0,0,14,7,2,15,9,12,0,0,0,36,15,9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.0495049504950495,0.054054054054054,0.0207118009098207,0.0580110497237569,0.0366132723112128,0.0859802847754655,0.764,0.0734169470786173,0.1606114947021021,0.15,0.125,0.1353383458646616,0.0666666666666666,0.0481927710843373,0.1210536129480327
719,Kandet Diawara,gn GUI,10,Le Havre,fr Ligue 1,25.0,2000.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,719,gn GUI,FW,fr Ligue 1,25-105,2000.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,719,gn GUI,FW,fr Ligue 1,25-105,2000.0,0.0,1,2,50.0,6,0,0,0.0,0.0,0.0,0,0,0,0,0,719,gn GUI,FW,fr Ligue 1,25-105,2000.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,719,gn GUI,FW,fr Ligue 1,25-105,2000.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,719,gn GUI,FW,fr Ligue 1,25-105,2000.0,0.0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,719,gn GUI,FW,fr Ligue 1,25-105,2000.0,0.0,4,0,1,3,0,0,4,0,0,,0,,2,2,0,0,0,0,0,2,2,0,898,gn GUI,FW,fr Ligue 1,25-105,2000.0,1,4,4,0.1,0.0,0,,0,1,4.0,0,0.0,0,1,-1,-22.5,-21.62,0.0,0.8,-0.8,-17.74,719,gn GUI,FW,fr Ligue 1,25-105,2000.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005476451259583,0.5,0.0003059039461609,0.0750426774536059,0.0,0.0,0.0,0.0,0.0040160642570281,0.0004016064257028
720,Mahamadou Diawara,fr FRA,5,Le Havre,fr Ligue 1,20.0,2005.0,15,6,582,6.5,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.8,9,16,6,0.15,0.12,720,fr FRA,MF,fr Ligue 1,20-098,2005.0,6.5,0,7,1,14.3,1.08,0.15,0.0,0.0,20.4,0,0,0,0.4,0.4,0.06,-0.4,-0.4,720,fr FRA,MF,fr Ligue 1,20-098,2005.0,6.5,193,233,82.8,3436,571,1,0.4,0.3,0.6,7,15,1,0,16,720,fr FRA,MF,fr Ligue 1,20-098,2005.0,6.5,233,225,6,2,0,2,5,1,1,1,0,0,193,2,11,720,fr FRA,MF,fr Ligue 1,20-098,2005.0,6.5,14,2.16,13,0,0,1,0,0,1,0.15,720,fr FRA,MF,fr Ligue 1,20-098,2005.0,6.5,20,12,10,8,2,13,61.5,5,13,6,7,13,33,11,1,720,fr FRA,MF,fr Ligue 1,20-098,2005.0,6.5,321,19,85,159,84,11,321,13,6,46.2,5,38.5,180,1062,502,9,5,0,8,7,183,6,899,fr FRA,MF,fr Ligue 1,20-098,2005.0,15,582,39,19.0,6.5,6,68.0,1,9,19.0,0,1.4,12,11,1,0.15,1.32,11.6,10.6,1.1,0.16,720,fr FRA,MF,fr Ligue 1,20-098,2005.0,6.5,0,0,0,15,7,0,5,13,12,0,0,0,40,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.143,0.03575,0.005181347150259,0.0555555555555555,0.0155440414507772,0.0693069306930693,0.009009009009009,0.0409942184527933,0.0441988950276243,0.034324942791762,0.0638006571741511,0.828,0.0590394616090547,0.1509594209571214,0.15,0.1805555555555555,0.150375939849624,0.1466666666666666,0.0441767068273092,0.148326191985989
721,Mahamadou Diawara,fr FRA,5,Lyon,fr Ligue 1,20.0,2005.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,721,fr FRA,MF,fr Ligue 1,20-098,2005.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,721,fr FRA,MF,fr Ligue 1,20-098,2005.0,0.2,6,7,85.7,117,60,0,0.0,0.0,0.0,0,0,0,0,1,721,fr FRA,MF,fr Ligue 1,20-098,2005.0,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,721,fr FRA,MF,fr Ligue 1,20-098,2005.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,721,fr FRA,MF,fr Ligue 1,20-098,2005.0,0.2,1,0,0,1,0,3,33.3,2,2,0,2,0,1,0,0,721,fr FRA,MF,fr Ligue 1,20-098,2005.0,0.2,9,0,0,8,2,1,9,0,0,,0,,2,36,28,1,1,0,0,1,3,0,900,fr FRA,MF,fr Ligue 1,20-098,2005.0,2,16,8,0.5,0.2,0,,0,2,8.0,4,0.0,0,1,-1,-5.63,-6.22,0.1,0.4,-0.2,-1.28,721,fr FRA,MF,fr Ligue 1,20-098,2005.0,0.2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0027624309392265,0.0,0.0019167579408543,0.857,0.0018354236769654,0.1294282168156976,0.0,0.0,0.0075187969924812,0.0,0.0,0.0015037593984962
722,Brahim Diaz,ma MAR,7,Real Madrid,es La Liga,25.0,1999.0,31,16,1385,15.4,4,2,6,4,0,0,0,0,5.3,5.3,3.3,8.6,39,74,110,0.39,0.56,722,ma MAR,"FW,MF",es La Liga,25-296,1999.0,15.4,4,28,15,53.6,1.82,0.97,0.14,0.27,12.6,0,0,0,5.3,5.3,0.19,-1.3,-1.3,722,ma MAR,"FW,MF",es La Liga,25-296,1999.0,15.4,573,660,86.8,7322,1909,2,3.3,2.3,-1.3,23,56,19,0,74,722,ma MAR,"FW,MF",es La Liga,25-296,1999.0,15.4,660,635,19,10,8,1,8,8,0,0,0,0,573,6,13,722,ma MAR,"FW,MF",es La Liga,25-296,1999.0,15.4,56,3.64,43,0,6,5,1,1,12,0.78,722,ma MAR,"FW,MF",es La Liga,25-296,1999.0,15.4,25,19,9,13,3,19,36.8,12,16,1,15,4,29,2,1,722,ma MAR,"FW,MF",es La Liga,25-296,1999.0,15.4,833,5,76,417,350,66,833,47,24,51.1,19,40.4,541,2501,1223,39,16,12,44,27,669,110,901,ma MAR,"FW,MF",es La Liga,25-296,1999.0,31,1385,45,40.5,15.4,16,68.0,5,15,20.0,0,2.1,43,16,27,1.75,1.18,37.1,19.4,17.7,1.15,722,ma MAR,"FW,MF",es La Liga,25-296,1999.0,15.4,0,0,0,14,34,1,8,4,19,0,0,0,54,3,14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1290322580645161,0.14,0.27,0.536,0.2330645161290322,0.0034904013961605,0.1111111111111111,0.0104712041884816,0.2772277227722772,0.1711711711711711,0.1362184640708304,0.2044198895027624,0.1281464530892448,0.180722891566265,0.868,0.1752829611501988,0.2760859069807141,0.2375,0.0555555555555555,0.18796992481203,0.1733333333333333,0.0080321285140562,0.1436471978138116
